V,C,genus,B
1987,1,928,5367
1955,1,878,5360
1929,1,819,5411
1992,1,916,5410
1906,1,840,5259
1924,1,838,5336
1962,1,921,5321
2008,1,960,5427
1909,1,853,5292
1949,1,905,5307
2004,1,882,5514
1952,1,885,5365
1957,1,822,5457
1931,1,874,5324
1885,1,794,5321
1990,1,903,5430
2007,1,979,5372
1926,1,773,5446
1928,1,880,5279
2010,1,980,5400
1967,1,889,5411
1976,1,889,5398
2049,1,981,5483
1989,1,933,5366
1955,1,816,5449
1970,1,872,5419
1993,1,877,5508
2030,1,964,5476
2011,1,930,5485
1875,1,804,5263
1927,1,805,5413
1985,1,840,5521
2013,1,940,5428
1889,1,822,5224
2004,1,994,5340
1983,1,921,5375
2001,1,915,5433
1962,1,837,5448
1948,1,873,5380
1958,1,899,5385
1999,1,923,5424
1874,1,819,5232
1948,1,804,5460
1986,1,909,5441
1946,1,868,5385
1905,1,797,5411
2007,1,959,5348
2001,1,951,5388
2024,1,937,5504
1951,1,908,5276
1934,1,881,5287
1981,1,911,5394
1963,1,863,5415
1989,1,882,5486
2026,1,960,5471
1985,1,906,5416
1959,1,842,5463
1982,1,964,5311
1938,1,823,5382
2004,1,946,5402
2005,1,966,5377
1947,1,903,5282
1907,1,834,5286
1944,1,907,5294
1952,1,923,5298
1933,1,818,5423
1940,1,869,5335
1934,1,855,5345
1950,1,901,5314
2000,1,927,5443
1917,1,871,5271
2046,1,1056,5374
1952,1,902,5295
1915,1,884,5221
1985,1,973,5305
1978,1,900,5394
1971,1,869,5409
2003,1,970,5365
1977,1,892,5420
1998,1,950,5385
1936,1,846,5380
1958,1,837,5461
1995,1,903,5426
1942,1,839,5395
1911,1,875,5210
1904,1,794,5319
1958,1,824,5452
2060,1,964,5595
1959,1,935,5253
1962,1,944,5259
1964,1,857,5395
1958,1,814,5459
1946,1,881,5333
1924,1,836,5327
1975,1,929,5362
2016,1,1005,5344
1987,1,911,5417
2004,1,961,5384
1970,1,902,5363
1892,1,783,5370
1955,1,844,5447
1976,1,829,5486
2004,1,993,5286
2004,1,957,5383
1947,1,908,5267
1980,1,877,5436
1969,1,871,5418
1883,1,791,5259
2023,1,913,5527
1963,1,940,5278
2023,1,997,5365
1953,1,838,5446
1915,1,852,5310
1882,1,765,5339
1963,1,909,5312
1923,1,845,5335
1948,1,939,5270
1914,1,786,5401
1998,1,900,5478
1948,1,878,5376
2038,1,951,5497
1968,1,903,5357
2026,1,984,5369
1989,1,894,5407
1979,1,917,5367
2000,1,961,5333
1890,1,789,5298
2095,1,1096,5435
1947,1,884,5334
1980,1,879,5459
1919,1,810,5403
1873,1,795,5236
1956,1,832,5449
1968,1,890,5363
1917,1,868,5247
2001,1,979,5358
1950,1,906,5329
1980,1,925,5346
1960,1,901,5349
1991,1,940,5372
1972,1,924,5335
2011,1,966,5424
1971,1,912,5347
1932,1,858,5325
1940,1,908,5267
1918,1,910,5196
1942,1,847,5419
1966,1,888,5397
1943,1,840,5350
1952,1,850,5416
1943,1,885,5333
1975,1,973,5262
2044,1,999,5477
1957,1,863,5411
2010,1,934,5448
1966,1,869,5412
1984,1,931,5377
1898,1,798,5335
1955,1,880,5322
1915,1,799,5394
1995,1,933,5393
1971,1,875,5426
1928,1,822,5366
1901,1,838,5260
1999,1,997,5306
1883,1,785,5262
1935,1,896,5264
2019,1,953,5427
1933,1,873,5295
1966,1,873,5448
1934,1,842,5347
1944,1,900,5304
2011,1,939,5455
1966,1,823,5488
1994,1,953,5397
1937,1,822,5394
1999,1,937,5422
1963,1,897,5348
1960,1,931,5290
2023,1,928,5465
1985,1,899,5394
1949,1,890,5339
2014,1,943,5466
1962,1,807,5523
2007,1,939,5432
1863,1,759,5256
1944,1,875,5325
2036,1,981,5439
1886,1,753,5376
2065,1,1052,5423
1998,1,917,5463
1976,1,885,5404
1976,1,964,5281
1967,1,818,5482
1957,1,878,5366
1880,1,796,5261
1946,1,844,5421
2004,1,922,5409
1940,1,859,5352
1983,1,937,5355
1942,1,909,5266
1952,1,821,5442
1955,1,828,5425
1974,1,953,5333
1924,1,828,5329
1970,1,847,5447
2025,1,973,5421
2010,1,885,5532
2002,1,894,5486
1944,1,851,5404
2043,1,1015,5374
1937,1,786,5470
1997,1,866,5534
1923,1,843,5324
1981,1,872,5455
2005,1,932,5428
1958,1,868,5391
1935,1,892,5321
1972,1,903,5366
1928,1,801,5430
1997,1,931,5421
1935,1,877,5314
1994,1,848,5552
1982,1,930,5372
1929,1,850,5328
2023,1,936,5468
1969,1,937,5304
1908,1,789,5336
1981,1,914,5369
1888,1,805,5285
1956,1,838,5422
1969,1,881,5420
1931,1,896,5240
1925,1,786,5441
1963,1,885,5391
1978,1,846,5499
1941,1,834,5388
1906,1,772,5386
1919,1,841,5364
1950,1,872,5367
2010,1,987,5325
1982,1,865,5491
1957,1,917,5320
1957,1,930,5283
1941,1,878,5362
1896,1,790,5358
2000,1,918,5423
1966,1,838,5490
1926,1,854,5351
1890,1,843,5185
1972,1,887,5425
1932,1,852,5306
1956,1,861,5362
1918,1,824,5353
1962,1,849,5437
2037,1,973,5434
1942,1,909,5257
1983,1,952,5333
2010,1,944,5446
1940,1,884,5364
1978,1,903,5397
1992,1,919,5427
1957,1,942,5269
1931,1,831,5378
1977,1,924,5373
1973,1,896,5399
1968,1,859,5413
2003,1,991,5312
2017,1,963,5409
1940,1,873,5349
1957,1,897,5377
2000,1,955,5370
1908,1,832,5291
1990,1,903,5461
1956,1,883,5382
1922,1,850,5322
1972,1,892,5429
1949,1,923,5283
1942,1,843,5386
1984,1,906,5398
1969,1,950,5294
1950,1,891,5335
1980,1,921,5385
1980,1,902,5423
1870,1,742,5309
1944,1,838,5409
2008,1,983,5345
1956,1,817,5480
2036,1,964,5479
1972,1,896,5402
2004,1,946,5414
1995,1,873,5474
1888,1,811,5258
1927,1,874,5288
1999,1,864,5522
2019,1,960,5437
1937,1,913,5261
2018,1,1004,5381
1956,1,941,5277
1965,1,915,5294
1920,1,879,5280
1958,1,987,5201
2036,1,1012,5393
2003,1,927,5445
1902,1,836,5266
1928,1,869,5281
1917,1,871,5267
1927,1,800,5455
1975,1,885,5428
1969,1,892,5383
1975,1,861,5426
2023,1,979,5400
1927,1,860,5300
1916,1,807,5375
1913,1,792,5364
1908,1,859,5258
1957,1,825,5469
1994,1,907,5439
1963,1,911,5316
1952,1,859,5401
1957,1,929,5263
1931,1,835,5367
1942,1,906,5279
1932,1,869,5299
2042,1,980,5466
1974,1,882,5399
1893,1,822,5257
2005,1,896,5487
1948,1,871,5365
1945,1,847,5362
1917,1,878,5241
1977,1,909,5364
1961,1,825,5491
2008,1,991,5324
1956,1,915,5317
1989,1,911,5422
1870,1,804,5236
2022,1,989,5411
1929,1,922,5219
1956,1,826,5466
2028,1,960,5448
1946,1,912,5266
1957,1,893,5346
2022,1,911,5494
2037,1,954,5497
1920,1,809,5397
1868,1,713,5384
1931,1,879,5293
2004,1,896,5499
1958,1,858,5451
1913,1,825,5325
1927,1,860,5270
2021,1,1000,5386
1976,1,907,5436
2012,1,947,5454
1902,1,829,5287
1895,1,775,5342
1930,1,830,5342
1910,1,804,5368
1954,1,834,5420
1976,1,865,5428
1912,1,795,5354
1964,1,904,5356
1938,1,865,5350
2031,1,915,5565
1909,1,838,5303
2009,1,956,5400
1903,1,786,5360
1918,1,833,5311
1925,1,838,5359
1939,1,835,5430
2033,1,986,5433
1949,1,829,5416
1957,1,897,5380
1959,1,863,5407
1968,1,825,5493
1941,1,827,5436
1964,1,823,5468
1933,1,878,5285
1932,1,861,5325
1945,1,896,5287
1936,1,813,5437
1970,1,898,5399
1903,1,838,5270
1955,1,785,5522
1963,1,892,5356
1986,1,902,5451
1964,1,836,5447
1877,1,731,5364
2015,1,894,5542
1897,1,825,5261
1888,1,798,5348
1972,1,886,5390
1987,1,938,5405
2029,1,1009,5385
1933,1,813,5394
1967,1,906,5360
2034,1,950,5527
1973,1,862,5455
1967,1,872,5450
1914,1,864,5281
1923,1,836,5374
1889,1,727,5399
1994,1,925,5422
1981,1,935,5378
1939,1,807,5417
2035,1,991,5418
1995,1,929,5426
2030,1,1014,5368
2023,1,961,5458
1981,1,893,5419
1985,1,918,5417
1928,1,856,5317
1990,1,869,5475
2012,1,984,5363
1952,1,854,5401
1952,1,911,5323
1989,1,877,5457
2001,1,966,5361
1965,1,844,5452
1945,1,806,5473
2000,1,897,5501
2030,1,960,5476
2049,1,1026,5438
1937,1,883,5294
1988,1,906,5404
1994,1,921,5444
1928,1,791,5394
1970,1,875,5429
1933,1,850,5316
1955,1,904,5329
1930,1,835,5391
2000,1,943,5381
1979,1,888,5422
1944,1,815,5428
1990,1,941,5373
1863,1,768,5277
1959,1,881,5367
1944,1,844,5410
1994,1,928,5397
1987,1,960,5308
1953,1,840,5410
2056,1,1061,5403
1938,1,849,5359
1967,1,876,5424
1963,1,926,5328
1910,1,883,5225
1956,1,818,5490
1959,1,836,5422
1986,1,919,5352
1976,1,909,5370
1980,1,878,5419
1984,1,874,5477
1994,1,951,5370
1986,1,878,5441
1977,1,849,5453
1966,1,882,5396
1978,1,863,5481
1949,1,857,5399
1881,1,803,5254
1962,1,886,5383
2021,1,995,5383
1937,1,862,5338
1995,1,967,5348
1845,1,793,5173
1928,1,778,5438
2024,1,919,5529
1958,1,856,5429
1927,1,821,5367
1943,1,855,5308
1917,1,863,5249
2003,1,1006,5316
2054,1,986,5435
1993,1,948,5341
1912,1,763,5437
2016,1,1009,5334
1972,1,905,5356
1967,1,882,5420
1912,1,806,5385
1922,1,832,5372
1960,1,852,5451
1952,1,870,5387
2029,1,881,5609
2018,1,979,5434
2001,1,981,5327
2009,1,985,5353
1949,1,831,5444
1961,1,850,5419
1932,1,907,5221
1990,1,938,5371
1865,1,830,5210
1928,1,839,5315
1981,1,915,5354
1966,1,842,5446
2019,1,1003,5354
1897,1,773,5355
1922,1,847,5323
1936,1,810,5423
1849,1,823,5149
1974,1,920,5334
1990,1,960,5358
1931,1,869,5313
2021,1,917,5489
2056,1,964,5486
1972,1,920,5349
1967,1,863,5460
1888,1,803,5276
2097,1,1022,5556
1974,1,934,5313
1954,1,836,5426
1957,1,877,5353
1964,1,871,5366
1974,1,855,5469
1942,1,812,5429
1996,1,904,5471
1907,1,794,5352
2015,1,968,5408
2057,1,1020,5454
1961,1,892,5364
2018,1,964,5388
2024,1,955,5424
2009,1,937,5436
1985,1,947,5352
2000,1,925,5414
1954,1,879,5339
1940,1,904,5273
1897,1,789,5331
2035,1,964,5513
1970,1,979,5208
1925,1,848,5327
2018,1,887,5522
1987,1,931,5396
2016,1,939,5457
1963,1,880,5416
1970,1,916,5331
1886,1,783,5322
1960,1,911,5279
2028,1,1012,5359
1968,1,862,5442
1912,1,823,5304
2066,1,1044,5433
1908,1,800,5353
1938,1,883,5268
2035,1,994,5434
2025,1,948,5448
2002,1,911,5447
1984,1,887,5491
1909,1,831,5300
1907,1,842,5275
2019,1,911,5458
1929,1,865,5292
1910,1,902,5197
1963,1,848,5416
1928,1,774,5459
1924,1,809,5418
1983,1,889,5410
1900,1,831,5231
1974,1,848,5484
2019,1,918,5525
1907,1,812,5306
1904,1,841,5247
1944,1,837,5438
1949,1,846,5407
1972,1,930,5341
1968,1,849,5465
1931,1,833,5392
2023,1,942,5498
1945,1,851,5418
1986,1,784,5645
1981,1,895,5419
1957,1,814,5463
1923,1,837,5351
1970,1,960,5241
1993,1,932,5415
1887,1,826,5261
2000,1,997,5327
1977,1,926,5335
1891,1,789,5313
1938,1,834,5368
1977,1,855,5461
1998,1,915,5417
1915,1,779,5416
1956,1,909,5336
1972,1,890,5391
2016,1,946,5417
1984,1,888,5495
1983,1,847,5500
1927,1,844,5325
2017,1,1036,5315
2040,1,981,5455
2018,1,990,5378
1899,1,819,5296
1932,1,816,5383
1868,1,837,5163
1971,1,862,5441
1897,1,832,5222
1925,1,853,5297
1864,1,758,5271
1983,1,876,5447
2035,1,951,5494
2025,1,976,5442
2014,1,963,5428
1953,1,855,5385
1990,1,941,5368
1972,1,884,5421
1935,1,850,5352
1953,1,876,5367
2007,1,898,5505
1850,1,787,5202
2023,1,1007,5365
1891,1,730,5395
1896,1,821,5280
2012,1,908,5490
1913,1,771,5396
2029,1,962,5454
1961,1,955,5274
2011,1,1026,5312
1941,1,864,5312
1975,1,904,5382
1994,1,939,5404
1903,1,804,5351
1995,1,903,5452
1968,1,873,5383
1967,1,919,5327
1986,1,938,5375
1878,1,798,5241
2018,1,949,5488
1835,1,838,5068
1938,1,873,5314
1961,1,866,5399
2021,1,937,5494
1963,1,876,5416
1935,1,826,5408
1934,1,832,5395
1971,1,939,5282
2016,1,967,5413
1969,1,899,5359
2004,1,939,5399
1982,1,895,5427
1913,1,807,5332
2080,1,1075,5424
1930,1,889,5273
1947,1,847,5372
2000,1,983,5341
1955,1,892,5337
2001,1,934,5411
2002,1,971,5375
1931,1,900,5304
1955,1,851,5392
1976,1,822,5494
1923,1,825,5367
1968,1,921,5324
2034,1,965,5434
1950,1,879,5403
1990,1,948,5380
1963,1,881,5377
1965,1,877,5379
1960,1,848,5428
1971,1,936,5283
1893,1,829,5236
2005,1,990,5327
1925,1,820,5367
1908,1,776,5407
1999,1,867,5517
2002,1,912,5495
1913,1,808,5331
1807,1,744,5112
1924,1,829,5392
2003,1,877,5514
1978,1,889,5376
1942,1,868,5359
1904,1,768,5391
1982,1,949,5335
2007,1,964,5401
1924,1,824,5352
2052,1,949,5532
1986,1,861,5517
1993,1,902,5432
1927,1,831,5372
1980,1,907,5407
2010,1,893,5516
1973,1,910,5366
1994,1,904,5404
1995,1,934,5393
2024,1,992,5383
2061,1,1015,5493
1995,1,911,5455
1972,1,897,5357
1929,1,829,5322
1986,1,901,5420
2008,1,976,5353
2021,1,976,5413
1967,1,871,5449
1994,1,899,5453
1956,1,873,5383
1960,1,912,5345
1967,1,877,5425
1946,1,843,5417
1979,1,848,5473
1921,1,872,5277
1998,1,918,5429
2021,1,1047,5286
1962,1,910,5363
1912,1,838,5280
1918,1,915,5188
1907,1,860,5236
1936,1,837,5336
1971,1,848,5456
1891,1,808,5230
2000,1,950,5343
1968,1,925,5334
2045,1,1010,5401
1970,1,905,5358
1881,1,773,5314
2025,1,947,5500
2023,1,1006,5355
1998,1,888,5467
1994,1,882,5476
1997,1,956,5364
1998,1,912,5409
1970,1,857,5458
1828,1,766,5140
1983,1,943,5325
2040,1,969,5482
1949,1,874,5324
1950,1,919,5280
1916,1,831,5350
1950,1,846,5388
1927,1,875,5293
1951,1,785,5505
1893,1,821,5283
1949,1,906,5314
2002,1,927,5471
1959,1,945,5255
1913,1,809,5360
1977,1,862,5456
1971,1,863,5452
2008,1,910,5470
1923,1,760,5475
2004,1,955,5394
1970,1,856,5440
1953,1,875,5387
2018,1,943,5459
1981,1,910,5391
2016,1,950,5439
1952,1,889,5363
1932,1,871,5333
1926,1,814,5395
1962,1,958,5225
1994,1,905,5476
2027,1,967,5450
1961,1,911,5285
2007,1,937,5428
1973,1,942,5304
2070,1,995,5496
2006,1,946,5413
1892,1,787,5312
1956,1,943,5258
2040,1,992,5419
2020,1,997,5379
1997,1,927,5411
1952,1,908,5323
2032,1,939,5478
1969,1,877,5425
1972,1,851,5481
1953,1,835,5424
2020,1,1005,5370
1986,1,925,5370
2060,1,1040,5427
1990,1,942,5329
2031,1,955,5487
1934,1,899,5283
1963,1,867,5396
1953,1,829,5467
1956,1,881,5344
1958,1,875,5404
1929,1,784,5450
2013,1,926,5470
1978,1,970,5266
1931,1,826,5361
1954,1,931,5269
2007,1,1015,5318
1912,1,779,5406
1911,1,764,5399
2003,1,951,5400
1964,1,935,5300
1987,1,874,5461
1890,1,855,5193
1997,1,907,5476
1898,1,820,5303
1997,1,973,5333
1951,1,888,5356
1864,1,748,5283
1952,1,826,5443
1919,1,863,5294
2011,1,971,5380
1939,1,884,5259
2007,1,885,5520
2006,1,907,5469
1918,1,863,5259
2046,1,992,5469
1966,1,878,5426
1926,1,839,5323
1983,1,898,5422
2003,1,904,5478
2009,1,941,5433
1964,1,890,5364
1976,1,868,5452
1914,1,800,5371
1965,1,892,5385
2008,1,937,5460
1952,1,916,5295
1905,1,831,5296
1896,1,776,5364
1975,1,898,5441
2001,1,899,5482
1949,1,873,5366
2010,1,929,5440
2046,1,1028,5400
1977,1,903,5399
1892,1,789,5319
1899,1,780,5373
1924,1,843,5302
1954,1,872,5379
1905,1,773,5398
1871,1,788,5238
1948,1,839,5410
2025,1,926,5494
1924,1,868,5333
1960,1,893,5329
1888,1,756,5370
1973,1,869,5478
1963,1,900,5338
1943,1,844,5374
1936,1,790,5476
1973,1,968,5283
2021,1,935,5510
1918,1,826,5293
1911,1,816,5335
1883,1,798,5287
1959,1,845,5387
1971,1,938,5306
1944,1,920,5281
1917,1,847,5315
1940,1,877,5369
1906,1,801,5380
2032,1,916,5549
1895,1,765,5369
1952,1,916,5306
1925,1,858,5381
1981,1,953,5342
1939,1,839,5375
1931,1,869,5306
1938,1,897,5267
1888,1,842,5187
2038,1,995,5446
2030,1,996,5426
1950,1,905,5308
1987,1,894,5426
1998,1,923,5439
1938,1,860,5361
1990,1,911,5416
1963,1,866,5420
2020,1,900,5515
1951,1,861,5403
1994,1,964,5344
1997,1,1001,5330
2007,1,891,5494
1962,1,888,5351
1902,1,787,5363
1917,1,856,5268
1988,1,929,5370
1923,1,852,5353
2023,1,941,5490
1907,1,818,5302
1955,1,951,5254
1986,1,911,5426
1963,1,915,5345
2058,1,1027,5443
1970,1,880,5417
1968,1,894,5399
1986,1,953,5324
1988,1,939,5345
1960,1,867,5398
1818,1,823,5025
1946,1,805,5456
1976,1,912,5388
1936,1,846,5364
1938,1,845,5358
1954,1,867,5385
1940,1,888,5319
1929,1,834,5359
1866,1,799,5203
1933,1,830,5376
1904,1,881,5179
1905,1,824,5312
2018,1,948,5422
2014,1,940,5455
1977,1,900,5386
2035,1,996,5390
1976,1,961,5276
1969,1,880,5386
1968,1,879,5418
1946,1,806,5436
2009,1,925,5444
1918,1,837,5330
1980,1,939,5356
1984,1,884,5435
1995,1,885,5522
1865,1,803,5196
2011,1,875,5561
1887,1,812,5267
1977,1,934,5384
1948,1,885,5362
1973,1,884,5385
2016,1,977,5444
1977,1,875,5454
2028,1,952,5462
2005,1,967,5351
1909,1,792,5355
1956,1,905,5332
1987,1,979,5319
1929,1,807,5419
2028,1,1009,5331
2015,1,934,5458
1932,1,886,5258
1962,1,854,5436
1989,1,919,5404
1975,1,917,5365
1996,1,972,5337
1893,1,849,5212
2036,1,992,5402
2059,1,1030,5446
1888,1,814,5274
2006,1,934,5424
1863,1,807,5182
1924,1,879,5289
1918,1,826,5357
2000,1,931,5398
1984,1,935,5339
1954,1,855,5413
1883,1,743,5409
1966,1,816,5508
1960,1,927,5309
1996,1,934,5406
1930,1,894,5255
2035,1,980,5441
1975,1,886,5431
1999,1,897,5504
1896,1,854,5194
1983,1,911,5370
2019,1,979,5401
1948,1,843,5408
2026,1,948,5475
1951,1,868,5395
2020,1,978,5408
1968,1,877,5387
1944,1,819,5433
1933,1,884,5300
1947,1,897,5345
1965,1,889,5375
1942,1,810,5434
2016,1,1000,5355
1991,1,950,5358
1974,1,855,5437
1970,1,865,5457
2012,1,881,5572
1972,1,913,5330
1948,1,871,5368
2020,1,959,5424
2022,1,908,5505
2007,1,935,5456
1943,1,839,5388
1928,1,842,5343
1953,1,888,5368
1973,1,892,5430
2004,1,917,5492
1917,1,811,5326
1939,1,854,5381
1973,1,874,5463
1967,1,946,5246
1921,1,801,5389
1952,1,882,5342
1916,1,831,5323
1943,1,852,5379
1910,1,818,5331
2011,1,966,5441
1974,1,856,5450
1931,1,812,5424
1980,1,874,5495
1979,1,907,5406
1971,1,897,5394
1895,1,813,5317
1976,1,910,5367
1956,1,845,5397
1959,1,844,5451
1963,1,879,5378
1955,1,868,5382
1994,1,952,5380
1973,1,862,5445
1957,1,887,5350
1995,1,938,5400
1885,1,797,5287
1957,1,896,5389
2003,1,894,5504
1888,1,853,5181
1937,1,858,5356
1977,1,873,5438
1988,1,908,5465
2011,1,895,5475
1977,1,907,5386
1963,1,899,5371
1956,1,888,5340
2049,1,1024,5392
1948,1,879,5326
1862,1,808,5220
2031,1,931,5531
1908,1,804,5335
2038,1,969,5472
2006,1,964,5350
1970,1,924,5319
1996,1,917,5411
1979,1,895,5443
1983,1,867,5478
1952,1,846,5405
2023,1,964,5401
1976,1,936,5301
1977,1,895,5382
1991,1,908,5436
1958,1,860,5427
1924,1,846,5369
1979,1,859,5446
2005,1,903,5489
1923,1,843,5316
2028,1,949,5455
2030,1,1005,5392
2037,1,986,5438
1978,1,845,5523
1965,1,878,5401
1947,1,903,5305
1977,1,890,5410
1990,1,925,5402
2016,1,930,5460
1932,1,857,5325
1919,1,819,5357
1964,1,872,5410
1959,1,906,5317
1901,1,818,5288
1952,1,920,5307
1946,1,754,5558
2024,1,936,5474
2045,1,1035,5358
2036,1,1004,5399
2015,1,942,5408
2046,1,988,5486
2010,1,928,5466
2004,1,959,5394
1971,1,872,5414
1933,1,764,5450
1931,1,903,5226
1957,1,871,5417
1928,1,827,5386
1979,1,938,5359
1973,1,900,5370
1991,1,996,5287
1932,1,781,5439
2005,1,921,5479
1877,1,779,5291
1976,1,925,5336
1982,1,895,5427
2000,1,980,5318
1976,1,918,5369
1930,1,842,5350
2026,1,961,5426
1931,1,895,5263
1978,1,888,5384
1938,1,858,5380
1993,1,900,5478
1946,1,857,5401
2001,1,915,5478
1951,1,877,5367
1951,1,874,5373
1990,1,920,5402
1959,1,911,5287
1942,1,836,5388
1971,1,889,5399
1947,1,873,5308
2014,1,938,5471
1877,1,779,5342
2043,1,1006,5474
1901,1,798,5366
1999,1,971,5324
1973,1,877,5424
1991,1,938,5370
1916,1,885,5240
1975,1,922,5372
1974,1,915,5311
1924,1,825,5353
1989,1,888,5446
1984,1,919,5401
1985,1,902,5442
1952,1,888,5344
1979,1,953,5343
2018,1,955,5437
1975,1,944,5319
1985,1,926,5393
1922,1,890,5228
2012,1,949,5393
1988,1,945,5338
1931,1,860,5305
2008,1,923,5444
1952,1,845,5389
1949,1,841,5414
2036,1,973,5454
2008,1,981,5380
1957,1,848,5396
1988,1,900,5435
1901,1,906,5129
1984,1,908,5410
1971,1,900,5409
1987,1,926,5368
1927,1,839,5333
1976,1,981,5306
1980,1,916,5377
1968,1,938,5334
1957,1,860,5414
1869,1,726,5354
1845,1,760,5218
1965,1,930,5323
1984,1,865,5489
1936,1,854,5365
1930,1,910,5267
1971,1,937,5332
1815,1,709,5188
1916,1,892,5243
2030,1,975,5456
1957,1,846,5413
1938,1,904,5291
1928,1,857,5312
1954,1,831,5462
2099,1,1050,5533
1960,1,905,5342
1907,1,848,5286
1968,1,891,5363
2011,1,927,5430
1947,1,887,5301
1975,1,918,5353
2032,1,970,5470
1908,1,715,5501
1999,1,949,5394
1896,1,801,5270
1957,1,850,5428
1913,1,783,5356
1957,1,864,5366
1940,1,886,5338
1959,1,903,5377
1979,1,912,5385
1931,1,818,5349
1983,1,881,5469
1999,1,910,5450
1957,1,881,5347
1957,1,899,5316
1973,1,874,5449
1905,1,843,5278
1995,1,894,5451
1912,1,848,5286
1966,1,905,5359
1939,1,813,5442
1972,1,902,5383
1955,1,929,5262
1947,1,812,5427
1946,1,808,5469
1894,1,793,5296
1979,1,855,5540
1948,1,910,5283
1994,1,892,5472
2011,1,930,5464
2005,1,920,5474
1896,1,832,5289
1979,1,915,5348
1927,1,830,5400
2029,1,993,5387
1972,1,915,5355
1987,1,896,5446
1877,1,818,5202
1903,1,817,5307
1943,1,873,5310
1975,1,883,5407
1959,1,926,5304
2061,1,1006,5509
1890,1,852,5199
1929,1,812,5413
1936,1,888,5263
1976,1,872,5447
1912,1,844,5293
1976,1,884,5456
1918,1,866,5283
1975,1,849,5504
1905,1,788,5355
1934,1,907,5254
2022,1,923,5498
1938,1,841,5366
1911,1,799,5408
2021,1,922,5516
1909,1,849,5268
1947,1,801,5493
2000,1,944,5397
1871,1,773,5281
1985,1,881,5485
1991,1,963,5361
1966,1,877,5396
1931,1,834,5355
1984,1,948,5345
1966,1,910,5352
1946,1,897,5270
1972,1,886,5366
1969,1,914,5364
1975,1,907,5390
1942,1,873,5369
1968,1,845,5482
1941,1,887,5337
2034,1,983,5446
1965,1,879,5357
1965,1,884,5372
1924,1,884,5200
1886,1,767,5327
1938,1,870,5354
1892,1,778,5314
1934,1,826,5397
1943,1,923,5232
2005,1,972,5379
2038,1,993,5420
1970,1,952,5313
1939,1,861,5354
2023,1,962,5474
2007,1,906,5519
1992,1,966,5362
1999,1,952,5392
1986,1,876,5504
2047,1,1018,5399
2026,1,952,5481
1992,1,911,5396
2036,1,983,5427
2019,1,1026,5321
1979,1,875,5476
1958,1,843,5392
1930,1,842,5365
1961,1,902,5376
1984,1,897,5412
2012,1,868,5562
1983,1,892,5423
1997,1,912,5440
1933,1,850,5357
2023,1,911,5533
1982,1,953,5338
2005,1,931,5417
1923,1,803,5345
1976,1,886,5410
1964,1,914,5339
2004,1,867,5572
1936,1,839,5397
1998,1,907,5437
1981,1,902,5400
1980,1,932,5339
1959,1,938,5286
1971,1,917,5342
1920,1,849,5261
1943,1,868,5323
1955,1,894,5324
1974,1,894,5442
1965,1,833,5487
2011,1,925,5474
1987,1,866,5448
2005,1,941,5377
1907,1,829,5307
1924,1,836,5360
1969,1,904,5352
1959,1,860,5414
1963,1,893,5378
1982,1,900,5434
2020,1,974,5374
1988,1,958,5307
2004,1,982,5342
1882,1,778,5330
1915,1,789,5393
1880,1,778,5299
1943,1,856,5374
1934,1,821,5410
2041,1,990,5462
1964,1,889,5346
1987,1,935,5422
1983,1,861,5514
1949,1,873,5354
2055,1,1033,5431
1992,1,905,5405
1964,1,899,5370
1944,1,854,5342
1971,1,870,5436
1965,1,874,5415
2017,1,982,5423
1929,1,824,5368
1936,1,837,5354
1993,1,957,5323
2014,1,922,5494
2065,1,980,5539
1941,1,808,5438
2021,1,925,5502
1976,1,890,5408
1943,1,896,5291
1931,1,871,5291
1980,1,903,5378
2075,1,1013,5488
1993,1,879,5463
1926,1,843,5325
1897,1,808,5312
1986,1,944,5310
1977,1,899,5405
2030,1,1000,5384
1979,1,896,5440
2045,1,951,5532
1960,1,859,5419
1910,1,811,5297
2069,1,1045,5429
2000,1,900,5458
1881,1,795,5261
1953,1,898,5317
1966,1,875,5368
1982,1,929,5378
2044,1,1011,5401
1908,1,818,5286
1857,1,847,5096
1991,1,872,5491
1976,1,891,5425
1947,1,904,5302
2006,1,915,5458
2018,1,926,5490
1972,1,869,5431
2010,1,973,5353
1982,1,894,5428
2057,1,1043,5372
1992,1,920,5414
2035,1,993,5417
1937,1,829,5401
2028,1,909,5565
1913,1,851,5291
2043,1,953,5500
1971,1,866,5412
1991,1,900,5468
1984,1,851,5491
2075,1,1084,5399
1941,1,901,5302
1984,1,932,5364
1997,1,950,5390
1948,1,883,5342
1936,1,804,5405
2010,1,1000,5324
2016,1,1037,5320
1969,1,854,5455
2029,1,964,5454
1986,1,952,5382
1961,1,915,5338
1965,1,873,5423
1947,1,859,5354
2003,1,960,5360
1988,1,960,5361
1927,1,838,5376
1915,1,828,5353
2010,1,937,5412
1851,1,764,5258
1967,1,868,5415
1965,1,855,5425
1926,1,882,5254
2043,1,957,5470
1964,1,904,5308
1960,1,833,5436
1916,1,793,5419
2031,1,931,5507
1986,1,951,5340
2008,1,990,5345
1937,1,820,5408
1936,1,863,5316
2022,1,923,5502
2021,1,921,5524
1889,1,809,5277
1975,1,975,5273
2039,1,971,5486
1945,1,818,5411
2002,1,950,5417
1965,1,900,5372
1971,1,935,5325
2013,1,903,5519
1962,1,890,5349
2018,1,924,5464
